LocationId,CityFull,City,State,Country
114,"Abu Dhabi, United Arab Emirates",Abu Dhabi,, United Arab Emirates
13,"Adelaide, Australia",Adelaide,, Australia
43,"Ahmedabad, India",Ahmedabad,, India
195,"Albuquerque, NM, United States",Albuquerque, NM, United States
139,"Almaty, Kazakhstan",Almaty,, Kazakhstan
77,"Amman, Jordan",Amman,, Jordan
107,"Amsterdam, Netherlands",Amsterdam,, Netherlands
240,"Anchorage, AK, United States",Anchorage, AK, United States
62,"Ankara, Turkey",Ankara,, Turkey
218,"Antwerp, Belgium",Antwerp,, Belgium
255,"Astana (Nur-Sultan), Kazakhstan",Astana (Nur-Sultan),, Kazakhstan
76,"Athens, Greece",Athens,, Greece
110,"Atlanta, GA, United States",Atlanta, GA, United States
30,"Auckland, New Zealand",Auckland,, New Zealand
96,"Austin, TX, United States",Austin, TX, United States
187,"Baku, Azerbaijan",Baku,, Azerbaijan
197,"Baltimore, MD, United States",Baltimore, MD, United States
54,"Bangalore, India",Bangalore,, India
75,"Bangkok, Thailand",Bangkok,, Thailand
64,"Banja Luka, Bosnia And Herzegovina",Banja Luka,, Bosnia And Herzegovina
56,"Barcelona, Spain",Barcelona,, Spain
147,"Beijing, China",Beijing,, China
85,"Beirut, Lebanon",Beirut,, Lebanon
237,"Belfast, United Kingdom",Belfast,, United Kingdom
68,"Belgrade, Serbia",Belgrade,, Serbia
143,"Belo Horizonte, Brazil",Belo Horizonte,, Brazil
5,"Bergen, Norway",Bergen,, Norway
17,"Berlin, Germany",Berlin,, Germany
219,"Birmingham, United Kingdom",Birmingham,, United Kingdom
81,"Bogota, Colombia",Bogota,, Colombia
244,"Bologna, Italy",Bologna,, Italy
8,"Boston, MA, United States",Boston, MA, United States
128,"Brasilia, Brazil",Brasilia,, Brazil
130,"Brasov, Romania",Brasov,, Romania
129,"Bratislava, Slovakia",Bratislava,, Slovakia
22,"Brisbane, Australia",Brisbane,, Australia
108,"Bristol, United Kingdom",Bristol,, United Kingdom
40,"Brno, Czech Republic",Brno,, Czech Republic
41,"Brussels, Belgium",Brussels,, Belgium
79,"Bucharest, Romania",Bucharest,, Romania
61,"Budapest, Hungary",Budapest,, Hungary
60,"Buenos Aires, Argentina",Buenos Aires,, Argentina
248,"Buffalo, NY, United States",Buffalo, NY, United States
113,"Bursa, Turkey",Bursa,, Turkey
89,"Cairo, Egypt",Cairo,, Egypt
6,"Calgary, Canada",Calgary,, Canada
239,"Cambridge, United Kingdom",Cambridge,, United Kingdom
226,"Campinas, Brazil",Campinas,, Brazil
0,"Canberra, Australia",Canberra,, Australia
31,"Cape Town, South Africa",Cape Town,, South Africa
94,"Caracas, Venezuela",Caracas,, Venezuela
